simulation,step,susceptible,infected,recovered,total
1,0,9990,10,0,10000
1,1,9983,15,2,10000
1,2,9970,25,5,10000
1,3,9960,33,7,10000
1,4,9956,33,11,10000
1,5,9947,35,18,10000
1,6,9940,36,24,10000
1,7,9934,38,28,10000
1,8,9929,41,30,10000
1,9,9922,41,37,10000
1,10,9913,48,39,10000
1,11,9902,52,46,10000
1,12,9889,61,50,10000
1,13,9875,67,58,10000
1,14,9860,75,65,10000
1,15,9849,81,70,10000
1,16,9840,79,81,10000
1,17,9833,76,91,10000
1,18,9824,77,99,10000
1,19,9816,80,104,10000
1,20,9804,83,113,10000
1,21,9787,94,119,10000
1,22,9774,93,133,10000
1,23,9760,98,142,10000
1,24,9746,104,150,10000
1,25,9732,104,164,10000
1,26,9715,106,179,10000
1,27,9700,104,196,10000
1,28,9691,102,207,10000
1,29,9676,110,214,10000
1,30,9660,111,229,10000
1,31,9647,116,237,10000
1,32,9634,114,252,10000
1,33,9623,114,263,10000
1,34,9609,111,280,10000
1,35,9595,116,289,10000
1,36,9579,115,306,10000
1,37,9560,126,314,10000
1,38,9548,124,328,10000
1,39,9538,126,336,10000
1,40,9521,126,353,10000
1,41,9511,128,361,10000
1,42,9496,129,375,10000
1,43,9480,130,390,10000
1,44,9472,126,402,10000
1,45,9459,134,407,10000
1,46,9442,137,421,10000
1,47,9427,146,427,10000
1,48,9416,138,446,10000
1,49,9405,132,463,10000
1,50,9398,128,474,10000
1,51,9384,131,485,10000
1,52,9372,125,503,10000
1,53,9363,119,518,10000
1,54,9347,126,527,10000
1,55,9336,121,543,10000
1,56,9324,118,558,10000
1,57,9314,115,571,10000
1,58,9302,117,581,10000
1,59,9286,123,591,10000
1,60,9278,117,605,10000
1,61,9269,114,617,10000
1,62,9256,122,622,10000
1,63,9246,122,632,10000
1,64,9234,126,640,10000
1,65,9220,131,649,10000
1,66,9204,137,659,10000
1,67,9189,134,677,10000
1,68,9168,146,686,10000
1,69,9155,141,704,10000
1,70,9138,140,722,10000
1,71,9129,134,737,10000
1,72,9120,132,748,10000
1,73,9109,129,762,10000
1,74,9095,131,774,10000
1,75,9081,135,784,10000
1,76,9069,131,800,10000
1,77,9056,131,813,10000
1,78,9041,135,824,10000
1,79,9024,136,840,10000
1,80,9011,136,853,10000
1,81,8998,139,863,10000
1,82,8986,140,874,10000
1,83,8969,141,890,10000
1,84,8955,144,901,10000
1,85,8939,147,914,10000
1,86,8924,148,928,10000
1,87,8899,150,951,10000
1,88,8879,161,960,10000
1,89,8859,159,982,10000
1,90,8842,164,994,10000
1,91,8824,164,1012,10000
1,92,8809,163,1028,10000
1,93,8791,165,1044,10000
1,94,8769,169,1062,10000
1,95,8752,174,1074,10000
1,96,8734,177,1089,10000
1,97,8714,179,1107,10000
1,98,8697,180,1123,10000
1,99,8669,187,1144,10000
1,100,8649,189,1162,10000
1,101,8629,192,1179,10000
1,102,8610,198,1192,10000
1,103,8584,206,1210,10000
1,104,8563,210,1227,10000
1,105,8543,206,1251,10000
1,106,8523,208,1269,10000
1,107,8505,202,1293,10000
1,108,8484,198,1318,10000
1,109,8468,190,1342,10000
1,110,8457,181,1362,10000
1,111,8446,172,1382,10000
1,112,8428,165,1407,10000
1,113,8413,164,1423,10000
1,114,8395,159,1446,10000
1,115,8381,162,1457,10000
1,116,8357,172,1471,10000
1,117,8339,177,1484,10000
1,118,8321,176,1503,10000
1,119,8303,171,1526,10000
1,120,8283,171,1546,10000
1,121,8269,172,1559,10000
1,122,8253,171,1576,10000
1,123,8238,176,1586,10000
1,124,8224,177,1599,10000
1,125,8214,174,1612,10000
1,126,8195,173,1632,10000
1,127,8178,174,1648,10000
1,128,8155,180,1665,10000
1,129,8134,191,1675,10000
1,130,8116,190,1694,10000
1,131,8102,183,1715,10000
1,132,8086,179,1735,10000
1,133,8058,189,1753,10000
1,134,8036,200,1764,10000
1,135,8013,204,1783,10000
1,136,8000,191,1809,10000
1,137,7978,196,1826,10000
1,138,7960,198,1842,10000
1,139,7937,201,1862,10000
1,140,7911,209,1880,10000
1,141,7889,208,1903,10000
1,142,7871,203,1926,10000
1,143,7853,203,1944,10000
1,144,7831,193,1976,10000
1,145,7815,193,1992,10000
1,146,7799,184,2017,10000
1,147,7786,168,2046,10000
1,148,7763,176,2061,10000
1,149,7742,177,2081,10000
1,150,7729,174,2097,10000
1,151,7710,177,2113,10000
1,152,7689,178,2133,10000
1,153,7666,182,2152,10000
1,154,7648,181,2171,10000
1,155,7634,175,2191,10000
1,156,7617,171,2212,10000
1,157,7603,169,2228,10000
1,158,7586,167,2247,10000
1,159,7565,167,2268,10000
1,160,7546,171,2283,10000
1,161,7534,175,2291,10000
1,162,7520,177,2303,10000
1,163,7504,183,2313,10000
1,164,7491,183,2326,10000
1,165,7476,183,2341,10000
1,166,7464,177,2359,10000
1,167,7450,166,2384,10000
1,168,7438,165,2397,10000
1,169,7420,167,2413,10000
1,170,7404,163,2433,10000
1,171,7391,163,2446,10000
1,172,7375,169,2456,10000
1,173,7359,171,2470,10000
1,174,7345,168,2487,10000
1,175,7336,164,2500,10000
1,176,7322,160,2518,10000
1,177,7311,151,2538,10000
1,178,7298,149,2553,10000
1,179,7287,146,2567,10000
1,180,7274,143,2583,10000
1,181,7263,143,2594,10000
1,182,7251,138,2611,10000
1,183,7238,141,2621,10000
1,184,7221,141,2638,10000
1,185,7209,143,2648,10000
1,186,7199,141,2660,10000
1,187,7189,144,2667,10000
1,188,7175,142,2683,10000
1,189,7158,150,2692,10000
1,190,7151,143,2706,10000
1,191,7139,144,2717,10000
1,192,7127,140,2733,10000
1,193,7111,139,2750,10000
1,194,7096,133,2771,10000
1,195,7082,141,2777,10000
1,196,7071,137,2792,10000
1,197,7063,126,2811,10000
1,198,7057,122,2821,10000
1,199,7044,119,2837,10000
1,200,7034,117,2849,10000
2,0,9990,10,0,10000
2,1,9985,13,2,10000
2,2,9980,16,4,10000
2,3,9972,22,6,10000
2,4,9967,24,9,10000
2,5,9959,29,12,10000
2,6,9954,32,14,10000
2,7,9946,39,15,10000
2,8,9939,42,19,10000
2,9,9930,43,27,10000
2,10,9920,46,34,10000
2,11,9913,51,36,10000
2,12,9904,57,39,10000
2,13,9890,63,47,10000
2,14,9882,62,56,10000
2,15,9874,63,63,10000
2,16,9862,66,72,10000
2,17,9856,67,77,10000
2,18,9845,72,83,10000
2,19,9832,79,89,10000
2,20,9821,78,101,10000
2,21,9802,89,109,10000
2,22,9791,92,117,10000
2,23,9783,91,126,10000
2,24,9780,83,137,10000
2,25,9772,85,143,10000
2,26,9764,82,154,10000
2,27,9757,84,159,10000
2,28,9746,89,165,10000
2,29,9736,91,173,10000
2,30,9727,93,180,10000
2,31,9720,89,191,10000
2,32,9710,90,200,10000
2,33,9700,93,207,10000
2,34,9692,89,219,10000
2,35,9680,90,230,10000
2,36,9671,93,236,10000
2,37,9663,89,248,10000
2,38,9652,85,263,10000
2,39,9645,85,270,10000
2,40,9641,82,277,10000
2,41,9633,84,283,10000
2,42,9628,84,288,10000
2,43,9620,82,298,10000
2,44,9611,80,309,10000
2,45,9605,75,320,10000
2,46,9600,74,326,10000
2,47,9592,72,336,10000
2,48,9584,74,342,10000
2,49,9580,66,354,10000
2,50,9574,65,361,10000
2,51,9568,63,369,10000
2,52,9564,62,374,10000
2,53,9553,71,376,10000
2,54,9550,61,389,10000
2,55,9541,69,390,10000
2,56,9535,71,394,10000
2,57,9531,63,406,10000
2,58,9528,62,410,10000
2,59,9519,65,416,10000
2,60,9511,69,420,10000
2,61,9505,66,429,10000
2,62,9493,70,437,10000
2,63,9487,73,440,10000
2,64,9482,69,449,10000
2,65,9479,66,455,10000
2,66,9472,71,457,10000
2,67,9465,68,467,10000
2,68,9458,72,470,10000
2,69,9454,72,474,10000
2,70,9450,68,482,10000
2,71,9442,68,490,10000
2,72,9433,70,497,10000
2,73,9430,67,503,10000
2,74,9427,67,506,10000
2,75,9421,67,512,10000
2,76,9419,67,514,10000
2,77,9412,68,520,10000
2,78,9409,59,532,10000
2,79,9406,55,539,10000
2,80,9402,51,547,10000
2,81,9400,47,553,10000
2,82,9399,43,558,10000
2,83,9394,44,562,10000
2,84,9390,44,566,10000
2,85,9387,39,574,10000
2,86,9382,41,577,10000
2,87,9378,40,582,10000
2,88,9371,40,589,10000
2,89,9363,44,593,10000
2,90,9359,46,595,10000
2,91,9356,43,601,10000
2,92,9353,44,603,10000
2,93,9348,44,608,10000
2,94,9347,38,615,10000
2,95,9342,37,621,10000
2,96,9337,39,624,10000
2,97,9336,38,626,10000
2,98,9331,39,630,10000
2,99,9326,39,635,10000
2,100,9323,36,641,10000
2,101,9321,33,646,10000
2,102,9318,31,651,10000
2,103,9312,33,655,10000
2,104,9308,35,657,10000
2,105,9304,33,663,10000
2,106,9302,31,667,10000
2,107,9299,31,670,10000
2,108,9298,30,672,10000
2,109,9294,33,673,10000
2,110,9289,35,676,10000
2,111,9283,37,680,10000
2,112,9281,37,682,10000
2,113,9279,36,685,10000
2,114,9276,37,687,10000
2,115,9273,38,689,10000
2,116,9272,33,695,10000
2,117,9271,33,696,10000
2,118,9270,29,701,10000
2,119,9266,28,706,10000
2,120,9265,28,707,10000
2,121,9259,31,710,10000
2,122,9256,30,714,10000
2,123,9254,30,716,10000
2,124,9253,24,723,10000
2,125,9252,22,726,10000
2,126,9251,21,728,10000
2,127,9248,23,729,10000
2,128,9244,25,731,10000
2,129,9242,25,733,10000
2,130,9239,25,736,10000
2,131,9235,27,738,10000
2,132,9232,28,740,10000
2,133,9228,31,741,10000
2,134,9226,31,743,10000
2,135,9221,35,744,10000
2,136,9217,37,746,10000
2,137,9213,37,750,10000
2,138,9209,36,755,10000
2,139,9207,35,758,10000
2,140,9204,36,760,10000
2,141,9200,38,762,10000
2,142,9197,35,768,10000
2,143,9197,33,770,10000
2,144,9192,32,776,10000
2,145,9190,32,778,10000
2,146,9186,30,784,10000
2,147,9183,32,785,10000
2,148,9179,35,786,10000
2,149,9174,33,793,10000
2,150,9174,31,795,10000
2,151,9172,30,798,10000
2,152,9165,32,803,10000
2,153,9162,33,805,10000
2,154,9159,32,809,10000
2,155,9151,40,809,10000
2,156,9146,42,812,10000
2,157,9141,41,818,10000
2,158,9137,37,826,10000
2,159,9133,36,831,10000
2,160,9128,40,832,10000
2,161,9122,40,838,10000
2,162,9115,40,845,10000
2,163,9111,37,852,10000
2,164,9108,36,856,10000
2,165,9106,38,856,10000
2,166,9102,41,857,10000
2,167,9096,44,860,10000
2,168,9090,45,865,10000
2,169,9086,41,873,10000
2,170,9081,35,884,10000
2,171,9076,39,885,10000
2,172,9070,42,888,10000
2,173,9068,38,894,10000
2,174,9063,40,897,10000
2,175,9059,41,900,10000
2,176,9056,42,902,10000
2,177,9052,39,909,10000
2,178,9051,34,915,10000
2,179,9046,34,920,10000
2,180,9042,32,926,10000
2,181,9037,35,928,10000
2,182,9033,36,931,10000
2,183,9026,41,933,10000
2,184,9021,42,937,10000
2,185,9015,47,938,10000
2,186,9011,49,940,10000
2,187,9002,54,944,10000
2,188,8993,58,949,10000
2,189,8987,63,950,10000
2,190,8977,68,955,10000
2,191,8970,70,960,10000
2,192,8963,70,967,10000
2,193,8954,73,973,10000
2,194,8946,75,979,10000
2,195,8944,69,987,10000
2,196,8938,67,995,10000
2,197,8935,64,1001,10000
2,198,8932,63,1005,10000
2,199,8931,54,1015,10000
2,200,8928,52,1020,10000
3,0,9990,10,0,10000
3,1,9983,15,2,10000
3,2,9973,25,2,10000
3,3,9966,28,6,10000
3,4,9962,30,8,10000
3,5,9954,36,10,10000
3,6,9942,45,13,10000
3,7,9933,51,16,10000
3,8,9923,56,21,10000
3,9,9913,58,29,10000
3,10,9902,66,32,10000
3,11,9889,72,39,10000
3,12,9879,76,45,10000
3,13,9865,81,54,10000
3,14,9851,87,62,10000
3,15,9839,89,72,10000
3,16,9827,94,79,10000
3,17,9812,96,92,10000
3,18,9796,98,106,10000
3,19,9784,106,110,10000
3,20,9774,102,124,10000
3,21,9759,106,135,10000
3,22,9745,111,144,10000
3,23,9724,120,156,10000
3,24,9701,131,168,10000
3,25,9684,132,184,10000
3,26,9673,133,194,10000
3,27,9663,136,201,10000
3,28,9644,145,211,10000
3,29,9628,144,228,10000
3,30,9609,154,237,10000
3,31,9596,157,247,10000
3,32,9582,163,255,10000
3,33,9566,164,270,10000
3,34,9550,166,284,10000
3,35,9538,164,298,10000
3,36,9522,156,322,10000
3,37,9512,146,342,10000
3,38,9492,152,356,10000
3,39,9479,149,372,10000
3,40,9465,146,389,10000
3,41,9455,147,398,10000
3,42,9437,147,416,10000
3,43,9421,148,431,10000
3,44,9417,135,448,10000
3,45,9407,132,461,10000
3,46,9393,132,475,10000
3,47,9383,127,490,10000
3,48,9369,133,498,10000
